8,1
16,2
16,3
16,4
16,5
16,6
17,2
17,3
17,4
17,5
17,7
17,8
26,9
27,9
28,9
29,9
30,9
31,9
32,9
33,9
35,9
36,9
37,9
38,9
39,9
40,9
41,9
42,9
43,9
44,9
45,9
46,9
47,9
48,9
49,9
50,9
51,10
51,11
51,12
51,13
52,9
53,9
54,9
55,9
56,9
57,9
58,9
59,9
60,9
61,9
62,9
63,9
64,9
65,9
66,14
67,15
67,16
67,17
68,15
68,16
68,17
69,1
69,18
70,15
70,16
70,17
72,15
72,16
72,17
73,15
73,16
73,17
74,15
74,16
74,17
75,15
75,17
75,19
76,15
76,17
76,19
78,15
78,17
78,19
79,15
79,17
79,19
80,15
80,17
80,19
81,15
81,17
81,19
82,15
82,17
82,20
83,15
83,17
83,20
84,15
84,17
84,20
85,15
85,17
85,19
86,15
86,17
86,19
87,15
87,17
87,19
88,17
88,19
88,20
89,19
89,21
89,22
89,23
89,24
89,25
90,17
90,19
90,20
91,19
93,15
93,17
93,19
94,17
94,19
95,15
95,17
95,19
99,26
99,27
100,26
100,28
101,26
101,29
104,30
105,31
106,14
107,32
112,33
121,34
122,35
123,36
124,37
125,38
132,15
132,19
134,1
135,16
135,18
135,39
136,40
137,16
138,16
138,18
138,41
138,42
138,43
139,16
139,18
139,41
139,42
139,43
140,44
141,45
142,46
143,46
146,16
146,47
146,48
146,49
146,50
146,51
146,52
146,53
147,16
147,46
147,47
148,47
148,51
148,54
148,55
148,56
149,47
149,51
149,55
149,56
149,57
150,7
150,58
150,59
152,60
152,61
152,62
152,63
152,64
152,65
152,66
157,9
157,67
157,68
158,9
158,67
158,69
159,9
159,67
159,69
160,16
160,42
160,67
160,70
160,71
161,9
161,67
161,70
162,72
162,73
162,74
162,75
162,76
163,9
163,19
163,67
165,15
165,23
165,42
165,43
165,77
166,15
166,78
166,79
166,80
166,81
167,15
167,80
167,81
167,82
167,83
168,42
168,43
168,84
169,43
170,16
170,42
170,43
170,84
171,16
171,42
171,43
171,84
172,16
172,42
172,43
172,84
172,85
173,86
173,87
174,88
174,89
175,88
175,89
176,89
177,89
177,90
178,89
178,91
179,89
179,90
180,89
180,90
180,92
181,89
181,90
181,93
188,43
188,59
188,67
195,58
195,94
195,95
195,96
195,97
195,98
195,99
195,528
196,58
196,95
196,96
196,97
196,98
196,99
196,528
198,9
198,100
198,101
199,102
199,103
199,104
199,105
199,106
199,107
199,108
199,109
200,110
200,111
200,112
200,113
200,114
200,115
200,116
201,25
201,68
201,103
201,117
201,118
201,119
205,120
206,68
206,84
206,115
206,121
206,122
207,68
207,84
207,115
207,121
207,123
208,68
208,84
208,115
208,121
208,123
209,68
209,119
209,123
209,124
209,125
209,528
210,68
210,119
210,123
210,124
210,125
210,528
211,126
211,127
211,128
211,129
213,130
214,130
215,131
216,131
217,100
217,132
217,133
217,134
217,135
217,136
217,137
218,138
219,138
220,138
221,138
222,139
223,139
224,139
225,139
226,15
226,19
226,43
226,59
226,130
226,140
226,141
226,142
226,143
226,144
226,145
226,146
226,147
226,148
226,149
226,150
226,151
226,152
226,153
226,154
227,1
227,4
227,40
227,130
227,150
227,155
227,156
227,157
227,158
227,159
227,160
227,161
227,162
227,163
227,164
227,165
227,166
227,167
227,168
227,169
228,16
228,42
228,84
228,170
228,171
228,172
228,173
228,174
228,175
229,23
229,172
229,173
229,176
229,177
229,178
229,179
229,255
230,16
230,42
231,16
231,43
231,180
231,181
231,182
232,16
232,176
232,183
232,184
232,185
232,186
232,255
233,16
233,176
233,183
233,184
233,185
233,186
233,255
234,16
234,42
234,84
234,187
234,188
235,16
235,42
235,43
235,189
235,190
236,42
236,57
236,84
236,191
237,42
237,59
237,192
238,16
238,42
239,16
239,180
240,16
240,133
241,16
241,180
241,193
242,16
242,180
243,16
243,180
244,103
244,152
244,194
244,195
245,152
245,195
245,196
246,152
246,195
246,197
247,152
247,195
247,198
252,23
254,199
255,187
255,200
255,201
255,202
255,203
256,68
256,84
256,204
257,205
258,206
258,207
259,208
259,209
259,210
259,211
260,68
260,84
260,204
260,212
261,68
261,84
261,204
261,212
262,68
262,84
262,204
263,68
263,84
263,204
264,68
264,84
264,204
265,68
265,84
265,204
266,40
266,213
267,40
267,213
268,40
268,213
269,40
269,213
270,40
270,213
271,40
271,213
272,40
272,213
273,40
273,213
275,40
275,213
276,40
276,213
277,40
277,213
278,40
278,213
279,40
279,213
280,40
280,213
281,40
281,213
282,159
282,214
283,159
283,214
284,159
284,214
284,215
285,159
285,214
285,215
286,159
286,214
287,159
287,214
288,159
288,214
289,68
289,84
289,204
290,68
290,84
290,204
291,68
291,84
291,119
291,204
292,68
292,84
292,204
293,42
293,67
293,68
293,84
293,204
293,216
294,67
294,68
294,84
294,187
294,204
294,217
294,218
294,219
295,42
295,68
295,84
295,204
295,220
296,187
296,221
296,222
297,19
297,223
298,224
299,19
299,223
300,19
300,223
301,19
301,223
302,19
302,223
303,19
303,223
304,19
304,223
305,16
305,214
306,16
306,214
307,16
307,214
308,16
308,214
309,16
309,214
311,16
311,214
312,16
312,214
313,16
313,214
314,42
315,42
316,42
317,42
318,42
319,42
319,225
320,42
320,226
321,42
321,226
330,19
330,180
331,19
331,180
332,19
332,180
333,19
333,180
334,19
334,180
335,19
335,213
336,19
336,213
337,19
337,213
338,19
338,213
339,19
339,213
340,19
340,213
341,19
341,213
342,19
342,213
343,227
343,228
343,366
345,19
345,213
346,19
346,213
347,16
347,213
348,16
348,213
349,16
349,213
350,16
350,213
351,16
351,213
352,16
352,213
353,16
353,213
354,16
354,213
355,16
355,213
356,16
356,213
357,16
357,213
358,16
358,213
359,16
359,213
360,16
360,213
361,16
361,213
362,229
363,180
363,213
363,230
363,231
363,232
363,233
364,15
364,42
364,67
364,159
364,234
365,42
365,213
366,42
366,213
367,42
367,213
368,42
368,58
368,180
368,213
369,42
369,213
370,42
370,213
371,42
371,213
372,42
372,180
372,213
372,235
372,236
373,42
373,213
374,42
374,213
375,42
375,213
376,16
376,42
376,201
376,237
377,42
377,180
377,201
377,213
378,238
378,239
379,42
379,230
379,240
379,241
379,242
379,243
379,244
380,42
380,68
380,81
380,213
380,237
380,245
380,246
381,42
381,213
382,42
382,213
383,42
383,159
383,201
383,213
383,237
383,247
383,248
383,249
384,42
384,159
384,201
384,250
384,251
384,252
384,253
384,254
385,42
385,213
386,42
386,213
387,42
387,213
391,159
391,180
392,159
392,180
393,159
393,180
394,159
394,180
395,159
395,180
396,159
396,180
397,159
397,180
398,159
398,180
399,159
399,180
401,159
401,180
402,159
402,180
403,159
403,180
